iter	Passed	Remaining
0	177	177505
1	179	89708
2	181	60369
3	185	46192
4	187	37374
5	189	31454
6	193	27416
7	195	24265
8	196	21684
9	199	19750
10	200	18024
11	201	16585
12	202	15361
13	203	14318
14	204	13406
15	205	12610
16	205	11908
17	206	11284
18	207	10726
19	208	10224
20	209	9771
21	210	9365
22	212	9016
23	213	8690
24	214	8374
25	215	8084
26	216	7811
27	217	7557
28	218	7325
29	219	7107
30	220	6900
31	221	6704
32	222	6520
33	223	6348
34	224	6184
35	225	6031
36	227	5923
37	228	5789
38	229	5658
39	230	5532
40	231	5412
41	232	5298
42	233	5189
43	234	5086
44	234	4986
45	235	4892
46	236	4800
47	237	4715
48	238	4631
49	239	4552
50	242	4515
51	243	4441
52	244	4369
53	245	4299
54	246	4232
55	247	4167
56	248	4104
57	248	4042
58	249	3984
59	250	3927
60	251	3872
61	252	3819
62	253	3767
63	254	3717
64	255	3672
65	257	3638
66	257	3592
67	258	3548
68	259	3505
69	260	3463
70	261	3421
71	262	3381
72	263	3342
73	264	3304
74	264	3267
75	265	3231
76	266	3196
77	267	3161
78	268	3128
79	269	3101
80	272	3087
81	273	3057
82	273	3022
83	274	2992
84	275	2964
85	276	2935
86	277	2907
87	277	2880
88	278	2853
89	279	2827
90	280	2801
91	281	2776
92	282	2752
93	283	2727
94	284	2709
95	286	2700
96	287	2679
97	288	2658
98	289	2638
99	291	2620
100	292	2603
101	293	2583
102	294	2563
103	295	2543
104	296	2524
105	297	2507
106	298	2492
107	299	2477
108	301	2465
109	302	2448
110	303	2431
111	304	2414
112	305	2398
113	306	2382
114	307	2366
115	308	2350
116	309	2333
117	310	2318
118	311	2302
119	312	2288
120	312	2273
121	313	2256
122	314	2244
123	316	2236
124	317	2222
125	318	2208
126	319	2193
127	320	2181
128	321	2168
129	322	2155
130	322	2141
131	323	2128
132	324	2115
133	325	2103
134	326	2091
135	327	2079
136	328	2067
137	329	2055
138	330	2050
139	331	2038
140	332	2027
141	333	2013
142	334	2002
143	335	1991
144	335	1980
145	336	1969
146	337	1959
147	338	1948
148	339	1938
149	340	1929
150	341	1919
151	342	1909
152	343	1899
153	343	1889
154	345	1884
155	346	1876
156	347	1866
157	348	1857
158	349	1847
159	350	1838
160	350	1828
161	351	1819
162	352	1811
163	353	1803
164	354	1794
165	355	1786
166	356	1777
167	357	1769
168	358	1761
169	359	1753
170	360	1749
171	361	1741
172	362	1733
173	363	1725
174	364	1717
175	365	1709
176	366	1702
177	367	1694
178	367	1687
179	368	1679
180	369	1672
181	370	1665
182	371	1657
183	372	1650
184	373	1643
185	373	1636
186	375	1633
187	376	1626
188	377	1620
189	378	1613
190	379	1606
191	380	1599
192	381	1594
193	382	1587
194	383	1581
195	383	1574
196	384	1568
197	385	1562
198	386	1555
199	387	1549
200	388	1543
201	390	1541
202	391	1536
203	392	1530
204	393	1525
205	394	1519
206	395	1514
207	396	1509
208	397	1503
209	398	1497
210	399	1492
211	399	1486
212	400	1480
213	401	1474
214	402	1469
215	403	1463
216	405	1462
217	406	1457
218	407	1451
219	407	1446
220	408	1441
221	409	1436
222	410	1430
223	411	1425
224	412	1420
225	413	1415
226	414	1409
227	414	1404
228	415	1399
229	416	1394
230	417	1389
231	418	1385
232	420	1384
233	421	1379
234	422	1375
235	423	1371
236	425	1368
237	426	1365
238	427	1361
239	428	1357
240	429	1352
241	430	1348
242	431	1343
243	432	1339
244	433	1335
245	435	1333
246	436	1329
247	437	1325
248	437	1320
249	438	1316
250	439	1311
251	440	1307
252	441	1302
253	442	1298
254	442	1294
255	443	1289
256	444	1285
257	445	1281
258	446	1277
259	447	1273
260	448	1269
261	450	1269
262	451	1265
263	452	1261
264	453	1257
265	454	1253
266	454	1248
267	455	1244
268	456	1240
269	457	1236
270	458	1233
271	459	1229
272	460	1225
273	460	1221
274	461	1217
275	462	1213
276	464	1212
277	465	1209
278	466	1205
279	467	1202
280	468	1198
281	469	1194
282	470	1190
283	470	1187
284	471	1183
285	472	1179
286	473	1176
287	474	1172
288	475	1169
289	476	1165
290	476	1162
291	477	1158
292	480	1159
293	481	1156
294	482	1152
295	483	1149
296	484	1145
297	484	1142
298	486	1139
299	486	1135
300	487	1132
301	488	1129
302	489	1125
303	490	1122
304	491	1119
305	492	1116
306	493	1113
307	495	1113
308	496	1110
309	497	1107
310	498	1104
311	499	1101
312	501	1101
313	502	1098
314	503	1095
315	504	1092
316	505	1089
317	506	1086
318	507	1083
319	508	1079
320	510	1079
321	511	1077
322	512	1074
323	513	1071
324	515	1070
325	516	1067
326	517	1065
327	518	1063
328	520	1061
329	521	1059
330	523	1058
331	525	1057
332	527	1057
333	529	1055
334	530	1053
335	531	1050
336	533	1048
337	534	1046
338	536	1046
339	538	1044
340	541	1046
341	543	1046
342	545	1044
343	546	1041
344	547	1039
345	548	1036
346	549	1033
347	550	1031
348	552	1030
349	553	1028
350	556	1028
351	558	1028
352	560	1026
353	561	1023
354	562	1021
355	563	1018
356	564	1016
357	565	1014
358	567	1012
359	569	1012
360	571	1010
361	572	1008
362	573	1005
363	574	1003
364	575	1000
365	576	998
366	577	996
367	579	994
368	580	992
369	582	991
370	583	989
371	585	987
372	585	985
373	586	982
374	587	979
375	588	976
376	589	973
377	590	971
378	591	968
379	592	966
380	593	963
381	593	960
382	594	958
383	596	956
384	598	955
385	600	955
386	601	953
387	602	950
388	604	949
389	605	947
390	606	945
391	607	942
392	608	940
393	609	937
394	610	934
395	613	935
396	614	934
397	615	931
398	616	929
399	617	926
400	618	924
401	619	921
402	620	918
403	621	916
404	622	913
405	622	911
406	623	908
407	624	906
408	625	903
409	629	905
410	630	903
411	631	901
412	632	899
413	633	896
414	634	894
415	635	891
416	636	889
417	636	886
418	637	884
419	638	881
420	639	879
421	640	877
422	642	876
423	643	874
424	644	872
425	645	869
426	646	867
427	647	865
428	648	862
429	649	860
430	649	858
431	650	855
432	651	853
433	652	850
434	653	848
435	654	846
436	655	843
437	657	843
438	658	841
439	659	839
440	660	837
441	661	834
442	662	832
443	662	830
444	663	827
445	664	825
446	665	823
447	666	821
448	667	818
449	668	816
450	669	814
451	669	812
452	671	810
453	672	809
454	674	808
455	675	806
456	676	804
457	677	801
458	679	801
459	680	799
460	682	797
461	682	795
462	683	793
463	684	791
464	687	790
465	688	788
466	689	786
467	690	784
468	691	782
469	691	780
470	692	778
471	693	775
472	694	773
473	695	771
474	696	769
475	696	767
476	697	765
477	698	763
478	699	760
479	700	758
480	703	758
481	704	756
482	705	754
483	705	752
484	706	750
485	707	748
486	708	746
487	709	744
488	710	742
489	710	740
490	711	737
491	712	735
492	713	733
493	714	731
494	715	730
495	717	729
496	718	727
497	719	725
498	720	723
499	721	721
500	721	719
501	722	716
502	723	715
503	724	712
504	725	710
505	726	708
506	726	706
507	727	704
508	728	702
509	729	700
510	730	699
511	732	698
512	733	696
513	734	694
514	735	692
515	736	690
516	737	688
517	738	686
518	739	684
519	739	682
520	740	681
